Time,Car.DigitalInput.MSS.PDOC.Pin,Car.DigitalInput.MSS.BMS.Pin,Car.DigitalInput.MSS.BSPD.Pin,Car.DigitalInput.MSS.IMD.Pin,Car.Data.Driver.ThrottlePressure,Car.Data.Motor.MotorRPM,Car.AnalogInput.BMS.CellTempASensor,Car.AnalogInput.BMS.CellTempBSensor,Car.AnalogInput.BMS.CellTempCSensor,Car.Data.Battery.PackSOC,Car.Data.PDM.LVBatteryVoltage,Car.Data.Battery.BMSInternalTemp,Car.Data.Inverter.InverterTemp,Car.Data.Motor.MotorTemp,Car.Data.Inverter.InverterLock,Car.Data.Driver.SteeringAngle,Car.Data.Driver.FrontBrakePressure,Car.Data.Driver.RearBrakePressure,Car.Data.Driver.ThrottleDifference,Car.Data.Battery.HotSpotTemp,Car.Data.Battery.PackInstantaneousVoltage,Car.Data.Battery.PackOpenVoltage,Car.Data.Battery.PackCurrent,Car.Data.Battery.PackDCL,Car.Data.Battery.PackCCL,Car.Data.Battery.PackResistance,Car.Data.Battery.HighCellVoltage,Car.Data.Battery.LowCellVoltage,Car.Data.Battery.InputSupplyVoltage,Car.Data.Battery.CurrentLimitsStatus,Car.Data.Battery.HighCellVoltageID,Car.Data.Battery.LowCellVoltageID,Car.Data.Battery.BatteryPower,Car.Data.PDM.CoolingFanCurrent,Car.Data.PDM.CoolingPumpCurrent,Car.Data.PDM.FanState,Car.Data.PDM.PumpState,Car.Data.Inverter.InverterRelay.Relay2,Car.Data.Inverter.PhaseA,Car.Data.Inverter.PhaseB,Car.Data.Inverter.PhaseC,Car.Data.Inverter.InverterDCCurrent,Car.Data.Inverter.InverterDCVoltage,Car.Data.Inverter.InverterFault.Byte0,Car.Data.Inverter.InverterFault.Byte1,Car.Data.Inverter.InverterFault.Byte2,Car.Data.Inverter.InverterFault.Byte3,Car.Data.Inverter.InverterFault.Byte4,Car.Data.Inverter.InverterFault.Byte5,Car.Data.Inverter.InverterFault.Byte6,Car.Data.Inverter.InverterFault.Byte7,Car.Data.Inverter.InverterCMDTorque,Car.Data.Inverter.InverterFDBTorque,Car.DigitalInput.WheelSpeed.WheelSpeedFrontLeft,Car.DigitalInput.WheelSpeed.WheelSpeedFrontRight,Car.Data.Inverter.InverterCalculatedTorque
2042.17,0,0,0,0,100,4774,1.65878,0.0131737,1.67326,65,0,23,29,36,0,-2,0,0,0,40,3412,4206,1695,175,35,466,32261,29794,111,0,27,98,5.78334e+06,0,0,0,0,1,934,0,1549,1668,3447,0,0,0,0,0,0,0,0,1200,-1240,0,0,120
2042.18,0,0,0,0,100,4771,1.65827,0.0131887,1.67306,65,0,23,29,36,0,-2,0,0,0,40,3412,4206,1695,175,35,466,32261,29794,111,0,27,98,5.78334e+06,0,0,0,0,1,0,2142,0,1642,3475,0,0,0,0,0,0,0,0,1200,-1111,0,0,120
2042.19,0,0,0,0,100,4768,1.65776,0.0132036,1.67285,65,0,23,29,36,0,-2,0,0,0,40,3412,4205,1715,175,35,466,32261,29794,111,0,27,98,5.85158e+06,0,0,0,0,1,0,0,2328,1622,3399,0,0,0,0,0,0,0,0,1200,-1135,0,0,120
2042.2,0,0,0,0,100,4780,1.65726,0.0132186,1.67264,65,0,23,29,36,0,-2,0,0,0,39,3408,4205,1688,175,35,466,32170,29661,111,0,65,4,5.7527e+06,0,0,0,0,1,1192,1278,0,1637,3440,0,0,0,0,0,0,0,0,1200,-1190,0,0,120
2042.21,0,0,0,0,100,4781,1.65762,0.0132104,1.6726,65,0,23,29,36,0,-2,0,0,0,39,3408,4205,1684,175,35,466,32170,29661,111,0,65,4,5.73907e+06,0,0,0,0,1,0,747,1779,1666,3447,0,0,0,0,0,0,0,0,1200,-1233,0,0,120
2042.22,0,0,0,0,100,4781,1.65798,0.0132023,1.67257,65,0,23,29,36,0,-2,0,0,0,39,3408,4205,1684,175,35,466,32170,29661,111,0,65,4,5.73907e+06,0,0,0,0,1,0,747,1779,1666,3447,0,0,0,0,0,0,0,0,1200,-1233,0,0,120
2042.23,0,0,0,0,100,4776,1.65833,0.0131941,1.67253,65,0,23,29,36,0,-2,0,0,0,39,3409,4205,1721,175,35,466,32170,29661,111,0,65,4,5.86689e+06,0,0,0,0,1,2397,0,0,1636,3378,0,0,0,0,0,0,0,0,1200,-1152,0,0,120
2042.24,0,0,0,0,100,4781,1.65869,0.0131859,1.67249,65,0,23,29,36,0,-2,0,0,0,39,3409,4205,1714,175,35,466,32170,29661,111,0,65,4,5.84303e+06,0,0,0,0,1,0,1333,1144,1637,3391,0,0,0,0,0,0,0,0,1200,-1206,0,0,120
2042.25,0,0,0,0,100,4789,1.65905,0.0131778,1.67246,65,0,23,29,36,0,-2,0,0,0,39,3400,4205,1684,175,35,466,32170,29661,111,0,65,4,5.7256e+06,0,0,0,0,1,2004,0,279,1642,3468,0,0,0,0,0,0,0,0,1200,-1131,0,0,120
2042.26,0,0,0,0,100,4790,1.65941,0.0131696,1.67242,65,0,23,29,36,0,-2,0,0,0,39,3400,4205,1684,175,35,466,32170,29661,111,0,65,4,5.7256e+06,0,0,0,0,1,0,2449,0,1640,3468,0,0,0,0,0,0,0,0,1200,-1166,0,0,120
2042.27,0,0,0,0,100,4786,1.65977,0.0131615,1.67238,65,0,23,29,36,0,-2,0,0,0,39,3400,4202,1709,175,35,466,32170,29661,111,0,65,4,5.8106e+06,0,0,0,0,1,35,0,2095,1658,3380,0,0,0,0,0,0,0,0,1200,-1179,0,0,120
2042.28,0,0,0,0,100,4786,1.66013,0.0131533,1.67234,65,0,23,29,36,0,-2,0,0,0,39,3415,4202,1709,175,35,466,32170,29661,111,0,65,4,5.83624e+06,0,0,0,0,1,35,0,2095,1658,3380,0,0,0,0,0,0,0,0,1200,-1179,0,0,120
2042.29,0,0,0,0,100,4786,1.66049,0.0131452,1.67231,65,0,23,29,36,0,-2,0,0,0,39,3415,4202,1694,175,35,466,32170,29661,111,0,65,4,5.78501e+06,0,0,0,0,1,969,1513,0,1623,3459,0,0,0,0,0,0,0,0,1200,-1193,0,0,120
2042.3,0,0,0,0,100,4796,1.66085,0.013137,1.67227,65,0,23,29,36,0,-2,0,0,0,39,3415,4202,1694,175,35,466,32224,29709,111,0,32,4,5.78501e+06,0,0,0,0,1,0,0,2080,1625,3406,0,0,0,0,0,0,0,0,1200,-1090,0,0,120
2042.31,0,0,0,0,100,4803,1.66043,0.0131356,1.67266,65,0,23,29,36,0,-2,0,0,0,39,3407,4202,1677,175,35,466,32224,29709,111,0,32,4,5.71354e+06,0,0,0,0,1,2428,0,0,1649,3464,0,0,0,0,0,0,0,0,1200,-1111,0,0,120
2042.32,0,0,0,0,100,4796,1.66001,0.0131342,1.67306,65,0,23,29,36,0,-2,0,0,0,39,3407,4202,1697,175,35,466,32224,29709,111,0,32,4,5.78168e+06,0,0,0,0,1,0,2373,0,1649,3451,0,0,0,0,0,0,0,0,1200,-1165,0,0,120
2042.33,0,0,0,0,100,4798,1.65959,0.0131327,1.67345,65,0,23,29,36,0,-2,0,0,0,39,3418,4202,1713,175,35,466,32224,29709,111,0,32,4,5.85503e+06,0,0,0,0,1,696,0,1634,1635,3447,0,0,0,0,0,0,0,0,1200,-1167,0,0,120
2042.34,0,0,0,0,100,4798,1.65916,0.0131313,1.67385,65,0,23,29,36,0,-2,0,0,0,39,3418,4202,1713,175,35,466,32224,29709,111,0,32,4,5.85503e+06,0,0,0,0,1,696,0,1634,1635,3447,0,0,0,0,0,0,0,0,1200,-1167,0,0,120
2042.35,0,0,0,0,100,4805,1.65874,0.0131299,1.67424,65,0,23,29,36,0,-2,0,0,0,39,3418,4200,1673,175,35,466,32224,29709,111,0,32,4,5.71831e+06,0,0,0,0,1,958,1536,0,1632,3458,0,0,0,0,0,0,0,0,1200,-1196,0,0,120
2042.36,0,0,0,0,100,4809,1.65832,0.0131285,1.67464,65,0,23,29,36,0,-2,0,0,0,39,3407,4200,1683,175,35,466,32224,29709,111,0,32,4,5.73398e+06,0,0,0,0,1,0,355,1957,1647,3464,0,0,0,0,0,0,0,0,1200,-1118,0,0,120
2042.37,0,0,0,0,100,4810,1.6579,0.0131271,1.67503,65,0,23,29,36,0,-2,0,0,0,39,3407,4200,1683,175,35,466,32224,29709,111,0,32,4,5.73398e+06,0,0,0,0,1,2235,0,0,1658,3479,0,0,0,0,0,0,0,0,1200,-1075,0,0,120
2042.38,0,0,0,0,100,4811,1.65748,0.0131256,1.67543,65,0,23,29,36,0,-2,0,0,0,39,3407,4200,1683,175,35,466,32224,29709,111,0,32,4,5.73398e+06,0,0,0,0,1,0,2390,0,1628,3473,0,0,0,0,0,0,0,0,1200,-1093,0,0,120
2042.39,0,0,0,0,100,4817,1.65706,0.0131242,1.67582,65,0,23,29,36,0,-2,0,0,0,39,3417,4200,1682,175,35,466,32224,29709,111,0,32,4,5.74739e+06,0,0,0,0,1,0,0,2452,1642,3393,0,0,0,0,0,0,0,0,1200,-1123,0,0,120
2042.4,0,0,0,0,100,4817,1.65664,0.0131228,1.67622,65,0,23,29,36,0,-2,0,0,0,39,3417,4200,1677,175,35,466,32182,29795,111,0,65,98,5.73031e+06,0,0,0,0,1,0,0,2452,1642,3393,0,0,0,0,0,0,0,0,1200,-1123,0,0,120
2042.41,0,0,0,0,100,4821,1.65664,0.013062,1.67589,65,0,23,29,36,0,-2,0,0,0,39,3417,4200,1686,175,35,466,32182,29795,111,0,65,98,5.76106e+06,0,0,0,0,1,2385,0,0,1628,3375,0,0,0,0,0,0,0,0,1200,-1089,0,0,120
2042.42,0,0,0,0,100,4816,1.65664,0.0130013,1.67557,65,0,23,29,36,0,-2,0,0,0,39,3417,4200,1686,175,35,466,32182,29795,111,0,65,98,5.76106e+06,0,0,0,0,1,0,2181,0,1653,3434,0,0,0,0,0,0,0,0,1200,-1169,0,0,120
2042.43,0,0,0,0,100,4820,1.65664,0.0129405,1.67524,65,0,23,29,36,0,-2,0,0,0,39,3413,4200,1702,175,35,466,32182,29795,111,0,65,98,5.80893e+06,0,0,0,0,1,381,0,1843,1618,3415,0,0,0,0,0,0,0,0,1200,-1123,0,0,120
2042.44,0,0,0,0,100,4832,1.65663,0.0128798,1.67491,65,0,23,29,36,0,-2,0,0,0,39,3413,4200,1691,175,35,466,32182,29795,111,0,65,98,5.77138e+06,0,0,0,0,1,2393,0,0,1627,3384,0,0,0,0,0,0,0,0,1200,-1107,0,0,120
2042.45,0,0,0,0,100,4833,1.65663,0.012819,1.67459,65,0,23,29,36,0,-2,0,0,0,39,3409,4200,1664,175,35,466,32182,29795,111,0,65,98,5.67258e+06,0,0,0,0,1,0,2419,0,1645,3440,0,0,0,0,0,0,0,0,1200,-1161,0,0,120
2042.46,0,0,0,0,100,4833,1.65663,0.0127582,1.67426,65,0,23,29,36,0,-2,0,0,0,39,3409,4200,1664,175,35,466,32182,29795,111,0,65,98,5.67258e+06,0,0,0,0,1,0,2419,0,1645,3440,0,0,0,0,0,0,0,0,1200,-1161,0,0,120
2042.47,0,0,0,0,100,4828,1.65663,0.0126975,1.67393,65,0,23,29,36,0,-2,0,0,0,39,3409,4200,1681,175,35,466,32182,29795,111,0,65,98,5.73053e+06,0,0,0,0,1,0,0,2378,1637,3399,0,0,0,0,0,0,0,0,1200,-1116,0,0,120
2042.48,0,0,0,0,100,4827,1.65663,0.0126367,1.67361,65,0,23,29,36,0,-2,0,0,0,39,3409,4200,1700,175,35,466,32182,29795,111,0,65,98,5.7953e+06,0,0,0,0,1,2291,0,0,1638,3380,0,0,0,0,0,0,0,0,1200,-1115,0,0,120
2042.49,0,0,0,0,100,4836,1.65663,0.012576,1.67328,65,0,23,29,36,0,-2,0,0,0,39,3409,4200,1678,175,35,466,32182,29795,111,0,65,98,5.7203e+06,0,0,0,0,1,0,2271,0,1631,3462,0,0,0,0,0,0,0,0,1200,-1111,0,0,120
2042.5,0,0,0,0,100,4847,1.65662,0.0125152,1.67296,65,0,23,29,36,0,-2,0,0,0,40,3409,4200,1678,175,35,466,32174,29802,111,0,39,98,5.7203e+06,0,0,0,0,1,0,0,2419,1635,3401,0,0,0,0,0,0,0,0,1200,-1122,0,0,120
2042.51,0,0,0,0,100,4840,1.65731,0.0125385,1.67305,65,0,23,29,36,0,-2,0,0,0,40,3413,4200,1673,175,35,466,32174,29802,111,0,39,98,5.70995e+06,0,0,0,0,1,2500,0,0,1660,3382,0,0,0,0,0,0,0,0,1200,-1151,0,0,120
2042.52,0,0,0,0,100,4840,1.658,0.0125617,1.67315,65,0,23,29,36,0,-2,0,0,0,40,3413,4200,1676,175,35,466,32174,29802,111,0,39,98,5.72019e+06,0,0,0,0,1,2500,0,0,1660,3382,0,0,0,0,0,0,0,0,1200,-1151,0,0,120
2042.53,0,0,0,0,100,4836,1.65868,0.0125849,1.67324,65,0,23,29,36,0,-2,0,0,0,40,3412,4200,1698,175,35,466,32174,29802,111,0,39,98,5.79358e+06,0,0,0,0,1,0,2443,0,1640,3459,0,0,0,0,0,0,0,0,1200,-1141,0,0,120
2042.54,0,0,0,0,100,4843,1.65937,0.0126082,1.67334,65,0,23,29,36,0,-2,0,0,0,40,3412,4200,1698,175,35,466,32174,29802,111,0,39,98,5.79358e+06,0,0,0,0,1,0,0,2361,1629,3391,0,0,0,0,0,0,0,0,1200,-1123,0,0,120
2042.55,0,0,0,0,100,4849,1.66006,0.0126314,1.67344,65,0,23,29,36,0,-2,0,0,0,40,3405,4200,1677,175,35,466,32174,29802,111,0,39,98,5.71018e+06,0,0,0,0,1,2278,0,0,1631,3459,0,0,0,0,0,0,0,0,1200,-1059,0,0,120
2042.56,0,0,0,0,100,4850,1.66074,0.0126547,1.67353,65,0,23,29,36,0,-2,0,0,0,40,3405,4200,1680,175,35,466,32174,29802,111,0,39,98,5.7204e+06,0,0,0,0,1,0,2107,0,1649,3475,0,0,0,0,0,0,0,0,1200,-1090,0,0,120
2042.57,0,0,0,0,100,4849,1.66143,0.0126779,1.67363,65,0,23,29,36,0,-2,0,0,0,40,3405,4200,1673,175,35,466,32174,29802,111,0,39,98,5.69656e+06,0,0,0,0,1,0,468,1878,1641,3468,0,0,0,0,0,0,0,0,1200,-1119,0,0,120
2042.58,0,0,0,0,100,4849,1.66211,0.0127012,1.67373,65,0,23,29,36,0,-2,0,0,0,40,3405,4200,1673,175,35,466,32174,29802,111,0,39,98,5.69656e+06,0,0,0,0,1,0,468,1878,1641,3468,0,0,0,0,0,0,0,0,1200,-1119,0,0,120
2042.59,0,0,0,0,100,4852,1.6628,0.0127244,1.67382,65,0,23,29,36,0,-2,0,0,0,40,3413,4196,1670,175,35,466,32174,29802,111,0,39,98,5.69971e+06,0,0,0,0,1,1579,0,908,1627,3447,0,0,0,0,0,0,0,0,1200,-1192,0,0,120
2042.6,0,0,0,0,100,4857,1.66349,0.0127477,1.67392,65,0,23,29,36,0,-2,0,0,0,39,3413,4196,1660,175,35,466,32188,29633,111,0,64,98,5.66558e+06,0,0,0,0,1,1497,884,0,1639,3430,0,0,0,0,0,0,0,0,1200,-1149,0,0,120
2042.61,0,0,0,0,100,4855,1.66318,0.0127414,1.67355,65,0,23,29,36,0,-2,0,0,0,39,3411,4196,1659,175,35,466,32188,29633,111,0,64,98,5.65885e+06,0,0,0,0,1,0,2033,144,1638,3419,0,0,0,0,0,0,0,0,1200,-1146,0,0,120
2042.62,0,0,0,0,100,4855,1.66286,0.0127351,1.67319,65,0,23,29,36,0,-2,0,0,0,39,3411,4196,1659,175,35,466,32188,29633,111,0,64,98,5.65885e+06,0,0,0,0,1,0,0,2308,1628,3399,0,0,0,0,0,0,0,0,1200,-1118,0,0,120
2042.63,0,0,0,0,100,4868,1.66255,0.0127288,1.67282,65,0,23,29,36,0,-2,0,0,0,39,3417,4196,1683,175,35,466,32188,29633,111,0,64,98,5.75081e+06,0,0,0,0,1,2332,0,0,1623,3464,0,0,0,0,0,0,0,0,1200,-1043,0,0,120
2042.64,0,0,0,0,100,4868,1.66224,0.0127225,1.67245,65,0,23,29,36,0,-2,0,0,0,39,3417,4196,1670,175,35,466,32188,29633,111,0,64,98,5.70639e+06,0,0,0,0,1,2332,0,0,1623,3464,0,0,0,0,0,0,0,0,1200,-1043,0,0,120
2042.65,0,0,0,0,100,4868,1.66193,0.0127163,1.67209,65,0,23,29,36,0,-2,0,0,0,39,3417,4196,1669,175,35,466,32188,29633,111,0,64,98,5.70297e+06,0,0,0,0,1,129,2021,0,1639,3485,0,0,0,0,0,0,0,0,1200,-1087,0,0,120
2042.66,0,0,0,0,100,4863,1.66162,0.01271,1.67172,65,0,23,29,36,0,-2,0,0,0,39,3417,4196,1669,175,35,466,32188,29633,111,0,64,98,5.70297e+06,0,0,0,0,1,0,897,1587,1639,3440,0,0,0,0,0,0,0,0,1200,-1204,0,0,120
2042.67,0,0,0,0,100,4861,1.6613,0.0127037,1.67135,65,0,23,29,36,0,-2,0,0,0,39,3412,4196,1686,175,35,466,32188,29633,111,0,64,98,5.75263e+06,0,0,0,0,1,785,0,1556,1637,3449,0,0,0,0,0,0,0,0,1200,-1170,0,0,120
2042.68,0,0,0,0,100,4872,1.66099,0.0126974,1.67099,65,0,23,29,36,0,-2,0,0,0,39,3412,4196,1691,175,35,466,32188,29633,111,0,64,98,5.76969e+06,0,0,0,0,1,2282,0,0,1621,3384,0,0,0,0,0,0,0,0,1200,-1092,0,0,120
2042.69,0,0,0,0,100,4882,1.66068,0.0126911,1.67062,65,0,23,29,36,0,-2,0,0,0,39,3416,4196,1691,175,35,466,32188,29633,111,0,64,98,5.77646e+06,0,0,0,0,1,0,2251,0,1634,3453,0,0,0,0,0,0,0,0,1200,-1077,0,0,120
2042.7,0,0,0,0,100,4882,1.66037,0.0126849,1.67026,65,0,23,29,36,0,-2,0,0,0,40,3416,4196,1691,175,35,466,32207,29749,111,0,65,4,5.77646e+06,0,0,0,0,1,0,2251,0,1634,3453,0,0,0,0,0,0,0,0,1200,-1077,0,0,120
2042.71,0,0,0,0,100,4879,1.66022,0.0126655,1.67045,65,0,23,29,36,0,-2,0,0,0,40,3408,4196,1688,175,35,466,32207,29749,111,0,65,4,5.7527e+06,0,0,0,0,1,0,780,1667,1670,3436,0,0,0,0,0,0,0,0,1200,-1241,0,0,120
2042.72,0,0,0,0,100,4873,1.66007,0.0126461,1.67065,65,0,23,29,36,0,-2,0,0,0,40,3408,4196,1672,175,35,466,32207,29749,111,0,65,4,5.69818e+06,0,0,0,0,1,0,0,2314,1628,3399,0,0,0,0,0,0,0,0,1200,-1102,0,0,120
2042.73,0,0,0,0,100,4880,1.65992,0.0126267,1.67084,65,0,23,29,36,0,-2,0,0,0,40,3408,4196,1682,175,35,466,32207,29749,111,0,65,4,5.73226e+06,0,0,0,0,1,2416,0,0,1615,3382,0,0,0,0,0,0,0,0,1200,-1117,0,0,120
2042.74,0,0,0,0,100,4888,1.65976,0.0126073,1.67104,65,0,23,29,36,0,-2,0,0,0,40,3408,4196,1682,175,35,466,32207,29749,111,0,65,4,5.73226e+06,0,0,0,0,1,114,1970,0,1626,3485,0,0,0,0,0,0,0,0,1200,-1036,0,0,120
2042.75,0,0,0,0,100,4889,1.65961,0.0125879,1.67124,65,0,23,29,36,0,-2,0,0,0,40,3410,4196,1661,175,35,466,32207,29749,111,0,65,4,5.66401e+06,0,0,0,0,1,0,1478,937,1641,3386,0,0,0,0,0,0,0,0,1200,-1193,0,0,120
2042.76,0,0,0,0,100,4889,1.65946,0.0125685,1.67143,65,0,23,29,36,0,-2,0,0,0,40,3410,4196,1689,175,35,466,32207,29749,111,0,65,4,5.75949e+06,0,0,0,0,1,0,1478,937,1641,3386,0,0,0,0,0,0,0,0,1200,-1193,0,0,120
2042.77,0,0,0,0,100,4890,1.65931,0.0125491,1.67163,65,0,23,29,36,0,-2,0,0,0,40,3418,4196,1677,175,35,466,32207,29749,111,0,65,4,5.73199e+06,0,0,0,0,1,0,0,2429,1636,3395,0,0,0,0,0,0,0,0,1200,-1126,0,0,120
2042.78,0,0,0,0,100,4891,1.65916,0.0125297,1.67182,65,0,23,29,36,0,-2,0,0,0,40,3418,4196,1677,175,35,466,32207,29749,111,0,65,4,5.73199e+06,0,0,0,0,1,1963,0,213,1628,3492,0,0,0,0,0,0,0,0,1200,-1080,0,0,120
2042.79,0,0,0,0,100,4897,1.65901,0.0125104,1.67202,65,0,23,29,36,0,-2,0,0,0,40,3407,4196,1649,175,35,466,32207,29749,111,0,65,4,5.61814e+06,0,0,0,0,1,1768,399,0,1623,3419,0,0,0,0,0,0,0,0,1200,-1062,0,0,120
2042.8,0,0,0,0,100,4894,1.65886,0.012491,1.67222,65,0,23,29,36,0,-2,0,0,0,39,3407,4196,1667,175,35,466,32156,29658,111,0,27,98,5.67947e+06,0,0,0,0,1,0,2367,0,1637,3473,0,0,0,0,0,0,0,0,1200,-1109,0,0,120
2042.81,0,0,0,0,100,4896,1.65877,0.012485,1.67195,65,0,23,29,36,0,-2,0,0,0,39,3407,4196,1672,175,35,466,32156,29658,111,0,27,98,5.6965e+06,0,0,0,0,1,0,759,1652,1634,3440,0,0,0,0,0,0,0,0,1200,-1186,0,0,120
2042.82,0,0,0,0,100,4896,1.65869,0.012479,1.67169,65,0,23,29,36,0,-2,0,0,0,39,3407,4196,1672,175,35,466,32156,29658,111,0,27,98,5.6965e+06,0,0,0,0,1,0,759,1652,1634,3440,0,0,0,0,0,0,0,0,1200,-1186,0,0,120
2042.83,0,0,0,0,100,4908,1.6586,0.012473,1.67142,65,0,23,29,36,0,-2,0,0,0,39,3420,4196,1661,175,35,466,32156,29658,111,0,27,98,5.68062e+06,0,0,0,0,1,0,0,2250,1620,3401,0,0,0,0,0,0,0,0,1200,-1089,0,0,120
2042.84,0,0,0,0,100,4911,1.65852,0.012467,1.67116,65,0,23,29,36,0,-2,0,0,0,39,3420,4196,1671,175,35,466,32156,29658,111,0,27,98,5.71482e+06,0,0,0,0,1,1868,0,431,1638,3442,0,0,0,0,0,0,0,0,1200,-1101,0,0,120
2042.85,0,0,0,0,100,4905,1.65843,0.0124611,1.67089,65,0,23,29,36,0,-2,0,0,0,39,3420,4196,1669,175,35,466,32156,29658,111,0,27,98,5.70798e+06,0,0,0,0,1,2129,0,0,1633,3408,0,0,0,0,0,0,0,0,1200,-1096,0,0,120
2042.86,0,0,0,0,100,4902,1.65834,0.0124551,1.67062,65,0,23,29,36,0,-2,0,0,0,39,3420,4196,1669,175,35,466,32156,29658,111,0,27,98,5.70798e+06,0,0,0,0,1,0,2198,0,1618,3451,0,0,0,0,0,0,0,0,1200,-1065,0,0,120
2042.87,0,0,0,0,100,4909,1.65826,0.0124491,1.67036,65,0,23,29,36,0,-2,0,0,0,39,3416,4196,1678,175,35,466,32156,29658,111,0,27,98,5.73205e+06,0,0,0,0,1,0,1597,718,1617,3415,0,0,0,0,0,0,0,0,1200,-1150,0,0,120
2042.88,0,0,0,0,100,4909,1.65817,0.0124431,1.67009,65,0,23,29,36,0,-2,0,0,0,39,3411,4196,1680,175,35,466,32156,29658,111,0,27,98,5.73048e+06,0,0,0,0,1,0,1597,718,1617,3415,0,0,0,0,0,0,0,0,1200,-1150,0,0,120
2042.89,0,0,0,0,100,4919,1.65809,0.0124371,1.66983,65,0,23,29,36,0,-2,0,0,0,39,3411,4196,1680,175,35,466,32156,29658,111,0,27,98,5.73048e+06,0,0,0,0,1,0,0,2212,1621,3416,0,0,0,0,0,0,0,0,1200,-1038,0,0,120
2042.9,0,0,0,0,100,4917,1.658,0.0124312,1.66956,65,0,23,29,36,0,-2,0,0,0,40,3411,4196,1680,175,35,466,32126,29824,110,0,32,98,5.73048e+06,0,0,0,0,1,539,0,1702,1643,3416,0,0,0,0,0,0,0,0,1200,-1104,0,0,120
2042.91,0,0,0,0,100,4912,1.65773,0.0124134,1.66961,65,0,23,29,36,0,-2,0,0,0,40,3404,4196,1661,175,35,466,32126,29824,110,0,32,98,5.65404e+06,0,0,0,0,1,2258,0,0,1621,3459,0,0,0,0,0,0,0,0,1200,-1096,0,0,120
2042.92,0,0,0,0,100,4917,1.65745,0.0123956,1.66966,65,0,23,29,36,0,-2,0,0,0,40,3404,4196,1663,175,35,466,32126,29824,110,0,32,98,5.66085e+06,0,0,0,0,1,1617,628,0,1614,3427,0,0,0,0,0,0,0,0,1200,-1080,0,0,120
2042.93,0,0,0,0,100,4923,1.65717,0.0123778,1.6697,65,0,23,29,36,0,-2,0,0,0,40,3404,4196,1656,175,35,466,32126,29824,110,0,32,98,5.63702e+06,0,0,0,0,1,0,2189,0,1625,3444,0,0,0,0,0,0,0,0,1200,-1114,0,0,120
2042.94,0,0,0,0,100,4923,1.6569,0.01236,1.66975,65,0,23,29,36,0,-2,0,0,0,40,3404,4196,1656,175,35,466,32126,29824,110,0,32,98,5.63702e+06,0,0,0,0,1,0,2189,0,1625,3444,0,0,0,0,0,0,0,0,1200,-1114,0,0,120
2042.95,0,0,0,0,100,4924,1.65662,0.0123423,1.6698,65,0,23,29,36,0,-2,0,0,0,40,3415,4196,1659,175,35,466,32126,29824,110,0,32,98,5.66548e+06,0,0,0,0,1,0,1925,0,1634,3440,0,0,0,0,0,0,0,0,1200,-1127,0,0,120
2042.96,0,0,0,0,100,4928,1.65634,0.0123245,1.66985,65,0,23,29,36,0,-2,0,0,0,40,3415,4196,1671,175,35,466,32126,29824,110,0,32,98,5.70646e+06,0,0,0,0,1,0,1026,1400,1627,3451,0,0,0,0,0,0,0,0,1200,-1176,0,0,120
2042.97,0,0,0,0,100,4930,1.65607,0.0123067,1.66989,65,0,23,29,36,0,-2,0,0,0,40,3412,4196,1673,175,35,466,32126,29824,110,0,32,98,5.70828e+06,0,0,0,0,1,0,82,1984,1629,3416,0,0,0,0,0,0,0,0,1200,-1185,0,0,120
2042.98,0,0,0,0,100,4932,1.65579,0.0122889,1.66994,65,0,23,29,36,0,-2,0,0,0,40,3412,4196,1673,175,35,466,32126,29824,110,0,32,98,5.70828e+06,0,0,0,0,1,608,0,1660,1629,3440,0,0,0,0,0,0,0,0,1200,-1118,0,0,120
2042.99,0,0,0,0,100,4930,1.65551,0.0122712,1.66999,65,0,23,29,36,0,-2,0,0,0,40,3407,4196,1656,175,35,466,32126,29824,110,0,32,98,5.64199e+06,0,0,0,0,1,2094,0,0,1635,3503,0,0,0,0,0,0,0,0,1200,-1065,0,0,120
2043,0,0,0,0,100,4930,1.65524,0.0122534,1.67004,65,0,23,29,37,0,-2,0,0,0,40,3407,4196,1652,175,35,466,32218,29867,111,0,65,98,5.62836e+06,0,0,0,0,1,2094,0,0,1635,3503,0,0,0,0,0,0,0,0,1200,-1065,0,0,120
2043.01,0,0,0,0,100,4932,1.65511,0.0122586,1.67002,65,0,23,29,37,0,-2,0,0,0,40,3407,4194,1681,175,35,466,32218,29867,111,0,65,98,5.72717e+06,0,0,0,0,1,2255,0,0,1617,3393,0,0,0,0,0,0,0,0,1200,-1091,0,0,120
2043.02,0,0,0,0,100,4945,1.65499,0.0122638,1.67001,65,0,23,29,37,0,-2,0,0,0,40,3407,4194,1681,175,35,466,32218,29867,111,0,65,98,5.72717e+06,0,0,0,0,1,1086,1292,0,1609,3449,0,0,0,0,0,0,0,0,1200,-1098,0,0,120
2043.03,0,0,0,0,100,4948,1.65487,0.012269,1.67,65,0,23,29,37,0,-2,0,0,0,40,3412,4194,1654,175,35,466,32218,29867,111,0,65,98,5.64345e+06,0,0,0,0,1,0,2171,0,1636,3451,0,0,0,0,0,0,0,0,1200,-1058,0,0,120
2043.04,0,0,0,0,100,4941,1.65475,0.0122742,1.66999,65,0,23,29,37,0,-2,0,0,0,40,3412,4194,1658,175,35,466,32218,29867,111,0,65,98,5.6571e+06,0,0,0,0,1,0,2285,0,1637,3453,0,0,0,0,0,0,0,0,1200,-1117,0,0,120
