Run Name,Graph Time (sec),Tailshaft Speed (rpm),Power (kW),Speed (km/h),OnTime L (%),Tq L (Nm),Axle Tq R (Nm),Speed L (rpm),Speed R (rpm),OnTime R (%),Axle Torque (Nm),Axle Speed (rpm),Comments,TqC (Nm),Time (sec),Motor Speed (rpm),Motor Torque (Nm)
MUREV2025.0010,,3618.9,38.974,70.632,,,,,,,411.0,925.56,,123.824,24.65,3618.0981818181817,105.13953488372093
MUREV2025.0010,,3624.3,39.029,70.733,,,,,,,411.0,926.92,,123.825,24.7,3623.4145454545455,105.13953488372093
MUREV2025.0010,,3628.2,39.081,70.826,,,,,,,411.0,927.92,,123.824,24.75,3627.323636363636,105.13953488372093
MUREV2025.0010,,3632.5,39.128,70.913,,,,,,,410.5,929.04,,123.823,24.8,3631.701818181818,105.01162790697674
MUREV2025.0010,,3638.0,39.184,71.014,,,,,,,411.0,930.44,,123.823,24.85,3637.1745454545458,105.13953488372093
MUREV2025.0010,,3644.1,39.239,71.114,,,,,,,411.0,932.0,,123.824,24.9,3643.2727272727275,105.13953488372093
MUREV2025.0010,,3650.7,39.303,71.23,,,,,,,410.5,933.68,,123.825,24.95,3649.8399999999997,105.01162790697674
MUREV2025.0010,,3655.7,39.357,71.338,,,,,,,411.0,934.96,,123.807,25.0,3654.8436363636365,105.13953488372093
MUREV2025.0010,,3659.9,39.415,71.438,,,,,,,411.0,936.04,,123.813,25.05,3659.0654545454545,105.13953488372093
MUREV2025.0010,,3664.5,39.47,71.532,,,,,,,411.0,937.2,,123.825,25.1,3663.6000000000004,105.13953488372093
MUREV2025.0010,,3669.3,39.522,71.626,,,,,,,410.5,938.44,,123.824,25.15,3668.4472727272732,105.01162790697674
MUREV2025.0010,,3675.2,39.57,71.726,,,,,,,411.0,939.96,,123.801,25.2,3674.389090909091,105.13953488372093
MUREV2025.0010,,3680.2,39.632,71.834,,,,,,,411.0,941.24,,123.808,25.25,3679.3927272727274,105.13953488372093
MUREV2025.0010,,3685.7,39.685,71.935,,,,,,,411.0,942.64,,123.8,25.3,3684.8654545454547,105.13953488372093
MUREV2025.0010,,3691.2,39.742,72.036,,,,,,,411.0,944.04,,123.806,25.35,3690.338181818182,105.13953488372093
MUREV2025.0010,,3695.7,39.796,72.137,,,,,,,411.0,945.2,,123.8,25.4,3694.8727272727274,105.13953488372093
MUREV2025.0010,,3699.8,39.849,72.23,,,,,,,411.0,946.24,,123.805,25.45,3698.938181818182,105.13953488372093
MUREV2025.0010,,3705.6,39.909,72.331,,,,,,,411.0,947.72,,123.817,25.5,3704.7236363636366,105.13953488372093
MUREV2025.0010,,3710.7,39.959,72.432,,,,,,,411.0,949.04,,123.799,25.55,3709.8836363636365,105.13953488372093
MUREV2025.0010,,3717.3,40.02,72.54,,,,,,,411.0,950.72,,123.806,25.6,3716.450909090909,105.13953488372093
MUREV2025.0010,,3723.3,40.084,72.648,,,,,,,410.5,952.24,,123.819,25.65,3722.3927272727274,105.01162790697674
MUREV2025.0010,,3727.0,40.134,72.749,,,,,,,411.0,953.2,,123.801,25.7,3726.145454545455,105.13953488372093
MUREV2025.0010,,3731.4,40.207,72.842,,,,,,,411.0,954.32,,123.867,25.75,3730.523636363637,105.13953488372093
MUREV2025.0010,,3735.1,40.258,72.929,,,,,,,411.0,955.28,,123.878,25.8,3734.2763636363634,105.13953488372093
MUREV2025.0010,,3740.3,40.31,73.022,,,,,,,411.5,956.6,,123.877,25.85,3739.4363636363637,105.26744186046511
MUREV2025.0010,,3745.9,40.365,73.123,,,,,,,411.0,958.04,,123.877,25.9,3745.0654545454545,105.13953488372093
MUREV2025.0010,,3751.3,40.421,73.224,,,,,,,411.5,959.4,,123.877,25.95,3750.3818181818183,105.26744186046511
MUREV2025.0010,,3757.0,40.477,73.325,,,,,,,411.0,960.88,,123.878,26.0,3756.1672727272726,105.13953488372093
MUREV2025.0010,,3761.6,40.532,73.426,,,,,,,411.0,962.04,,123.878,26.05,3760.701818181818,105.13953488372093
MUREV2025.0010,,3766.9,40.588,73.526,,,,,,,411.0,963.4,,123.878,26.1,3766.018181818182,105.13953488372093
MUREV2025.0010,,3770.6,40.66,73.62,,,,,,,411.0,964.36,,123.938,26.15,3769.7709090909093,105.13953488372093
MUREV2025.0010,,3775.3,40.707,73.706,,,,,,,411.0,965.56,,123.938,26.2,3774.461818181818,105.13953488372093
MUREV2025.0010,,3779.6,40.738,73.8,,,,,,,411.0,966.64,,123.875,26.25,3778.683636363636,105.13953488372093
MUREV2025.0010,,3785.2,40.784,73.894,,,,,,,411.0,968.08,,123.857,26.3,3784.3127272727274,105.13953488372093
MUREV2025.0010,,3791.1,40.842,73.994,,,,,,,411.5,969.6,,123.864,26.35,3790.2545454545457,105.26744186046511
MUREV2025.0010,,3796.1,40.92,74.102,,,,,,,411.0,970.88,,123.919,26.4,3795.258181818182,105.13953488372093
MUREV2025.0010,,3800.2,40.973,74.196,,,,,,,411.0,971.92,,123.925,26.45,3799.323636363636,105.13953488372093
MUREV2025.0010,,3805.5,41.049,74.29,,,,,,,411.5,973.28,,123.998,26.5,3804.64,105.26744186046511
MUREV2025.0010,,3810.4,41.101,74.383,,,,,,,411.5,974.52,,123.998,26.55,3809.4872727272727,105.26744186046511
MUREV2025.0010,,3817.3,41.185,74.498,,,,,,,411.5,976.28,,124.06,26.6,3816.367272727273,105.26744186046511
MUREV2025.0010,,3824.3,41.25,74.614,,,,,,,411.5,978.08,,124.062,26.65,3823.4036363636365,105.26744186046511
MUREV2025.0010,,3828.8,41.33,74.722,,,,,,,412.0,979.24,,124.124,26.7,3827.938181818182,105.3953488372093
MUREV2025.0010,,3834.0,41.431,74.83,,,,,,,412.0,980.56,,124.247,26.75,3833.0981818181817,105.3953488372093
MUREV2025.0010,,3837.9,41.523,74.923,,,,,,,412.5,981.56,,124.369,26.8,3837.0072727272727,105.52325581395348
MUREV2025.0010,,3840.9,41.611,75.01,,,,,,,413.0,982.32,,124.49,26.85,3839.9781818181823,105.65116279069767
MUREV2025.0010,,3846.2,41.704,75.103,,,,,,,413.5,983.68,,124.611,26.9,3845.294545454545,105.77906976744185
MUREV2025.0010,,3852.0,41.797,75.197,,,,,,,414.0,985.16,,124.733,26.95,3851.08,105.90697674418604
MUREV2025.0010,,3858.7,41.898,75.305,,,,,,,414.0,986.88,,124.856,27.0,3857.8036363636365,105.90697674418604
MUREV2025.0010,,3865.3,42.004,75.42,,,,,,,415.0,988.56,,124.98,27.05,3864.3709090909088,106.16279069767441
MUREV2025.0010,,3870.6,42.11,75.535,,,,,,,415.5,989.92,,125.103,27.1,3869.6872727272726,106.2906976744186
MUREV2025.0010,,3875.3,42.248,75.636,,,,,,,415.5,991.12,,125.348,27.15,3874.378181818182,106.2906976744186
MUREV2025.0010,,3879.3,42.366,75.737,,,,,,,417.0,992.16,,125.531,27.2,3878.4436363636364,106.67441860465117
MUREV2025.0010,,3882.6,42.497,75.823,,,,,,,417.5,993.0,,125.774,27.25,3881.727272727273,106.80232558139535
MUREV2025.0010,,3888.7,42.605,75.917,,,,,,,418.0,994.56,,125.939,27.3,3887.8254545454542,106.93023255813954
MUREV2025.0010,,3895.5,42.73,76.025,,,,,,,418.5,996.28,,126.129,27.35,3894.549090909091,107.05813953488372
MUREV2025.0010,,3902.5,42.866,76.147,,,,,,,419.5,998.08,,126.326,27.4,3901.585454545455,107.31395348837209
MUREV2025.0010,,3907.2,43.01,76.255,,,,,,,420.5,999.28,,126.571,27.45,3906.2763636363634,107.56976744186046
MUREV2025.0010,,3911.3,43.15,76.356,,,,,,,420.5,1000.32,,126.816,27.5,3910.3418181818183,107.56976744186046
MUREV2025.0010,,3914.8,43.281,76.442,,,,,,,421.5,1001.24,,127.059,27.55,3913.938181818182,107.82558139534883
MUREV2025.0010,,3919.4,43.417,76.536,,,,,,,422.5,1002.4,,127.302,27.6,3918.4727272727273,108.0813953488372
MUREV2025.0010,,3925.6,43.558,76.637,,,,,,,423.5,1004.0,,127.547,27.65,3924.727272727273,108.33720930232558
MUREV2025.0010,,3933.0,43.687,76.752,,,,,,,423.5,1005.88,,127.731,27.7,3932.0763636363636,108.33720930232558
MUREV2025.0010,,3939.6,43.837,76.867,,,,,,,424.5,1007.56,,127.978,27.75,3938.6436363636362,108.59302325581395
MUREV2025.0010,,3943.8,43.982,76.975,,,,,,,425.5,1008.64,,128.222,27.8,3942.8654545454547,108.84883720930232
MUREV2025.0010,,3946.6,44.119,77.069,,,,,,,426.5,1009.36,,128.466,27.85,3945.6800000000003,109.1046511627907
MUREV2025.0010,,3950.2,44.248,77.148,,,,,,,427.0,1010.28,,128.708,27.9,3949.2763636363634,109.23255813953489
MUREV2025.0010,,3955.5,44.386,77.242,,,,,,,428.0,1011.64,,128.952,27.95,3954.592727272727,109.48837209302326
MUREV2025.0010,,3962.6,44.507,77.342,,,,,,,429.0,1013.44,,129.136,28.0,3961.6290909090912,109.74418604651163
MUREV2025.0010,,3970.1,44.641,77.465,,,,,,,429.0,1015.36,,129.321,28.05,3969.134545454546,109.74418604651163
MUREV2025.0010,,3975.7,44.793,77.58,,,,,,,430.0,1016.8,,129.567,28.1,3974.763636363636,110.0
MUREV2025.0010,,3979.4,44.918,77.688,,,,,,,431.0,1017.76,,129.75,28.15,3978.5163636363636,110.25581395348837
MUREV2025.0010,,3982.4,45.053,77.774,,,,,,,431.0,1018.52,,129.993,28.2,3981.4872727272727,110.25581395348837
MUREV2025.0010,,3984.9,45.157,77.846,,,,,,,432.0,1019.16,,130.174,28.25,3983.989090909091,110.51162790697674
MUREV2025.0010,,3991.2,45.268,77.94,,,,,,,432.5,1020.76,,130.338,28.3,3990.2436363636366,110.63953488372093
MUREV2025.0010,,3998.5,45.397,78.048,,,,,,,433.0,1022.64,,130.528,28.35,3997.592727272727,110.76744186046511
MUREV2025.0010,,4005.2,45.505,78.163,,,,,,,434.0,1024.36,,130.646,28.4,4004.3163636363633,111.02325581395348
MUREV2025.0010,,4011.0,45.639,78.278,,,,,,,434.0,1025.84,,130.837,28.45,4010.101818181818,111.02325581395348
MUREV2025.0010,,4014.3,45.762,78.372,,,,,,,434.5,1026.68,,131.033,28.5,4013.385454545455,111.15116279069767
MUREV2025.0010,,4017.0,45.876,78.458,,,,,,,435.0,1027.36,,131.214,28.55,4016.043636363636,111.27906976744185
MUREV2025.0010,,4021.0,45.964,78.538,,,,,,,436.0,1028.4,,131.335,28.6,4020.1090909090913,111.53488372093022
MUREV2025.0010,,4026.4,46.083,78.631,,,,,,,436.0,1029.76,,131.517,28.65,4025.4254545454546,111.53488372093022
MUREV2025.0010,,4032.3,46.159,78.725,,,,,,,436.5,1031.28,,131.578,28.7,4031.367272727273,111.66279069767441
MUREV2025.0010,,4038.6,46.266,78.833,,,,,,,437.5,1032.88,,131.701,28.75,4037.6218181818185,111.9186046511628
MUREV2025.0010,,4043.1,46.368,78.934,,,,,,,437.5,1034.04,,131.824,28.8,4042.1563636363635,111.9186046511628
MUREV2025.0010,,4045.8,46.483,79.02,,,,,,,438.0,1034.72,,132.006,28.85,4044.8145454545456,112.04651162790698
MUREV2025.0010,,4048.6,46.546,79.092,,,,,,,438.5,1035.44,,132.065,28.9,4047.6290909090912,112.17441860465117
MUREV2025.0010,,4052.5,46.635,79.171,,,,,,,438.5,1036.44,,132.185,28.95,4051.5381818181822,112.17441860465117
MUREV2025.0010,,4059.2,46.69,79.265,,,,,,,438.5,1038.16,,132.185,29.0,4058.2618181818184,112.17441860465117
MUREV2025.0010,,4067.0,46.755,79.373,,,,,,,438.5,1040.16,,132.187,29.05,4066.0800000000004,112.17441860465117
MUREV2025.0010,,4073.6,46.827,79.495,,,,,,,438.5,1041.84,,132.189,29.1,4072.6472727272726,112.17441860465117
MUREV2025.0010,,4078.1,46.891,79.603,,,,,,,438.5,1043.0,,132.191,29.15,4077.1818181818185,112.17441860465117
MUREV2025.0010,,4080.0,46.964,79.69,,,,,,,439.0,1043.48,,132.251,29.2,4079.0581818181818,112.30232558139535
MUREV2025.0010,,4081.4,46.994,79.754,,,,,,,439.0,1043.84,,132.229,29.25,4080.465454545454,112.30232558139535
MUREV2025.0010,,4086.4,47.021,79.834,,,,,,,439.0,1045.12,,132.172,29.3,4085.4690909090905,112.30232558139535
MUREV2025.0010,,4094.4,47.063,79.934,,,,,,,438.0,1047.16,,132.125,29.35,4093.443636363637,112.04651162790698
MUREV2025.0010,,4102.7,47.093,80.057,,,,,,,438.0,1049.28,,132.005,29.4,4101.730909090909,112.04651162790698
MUREV2025.0010,,4108.9,47.144,80.179,,,,,,,438.0,1050.88,,131.947,29.45,4107.9854545454555,112.04651162790698
MUREV2025.0010,,4111.3,47.177,80.273,,,,,,,438.0,1051.48,,131.886,29.5,4110.33090909091,112.04651162790698
MUREV2025.0010,,4113.3,47.201,80.352,,,,,,,437.5,1052.0,,131.823,29.55,4112.363636363636,111.9186046511628
MUREV2025.0010,,4116.9,47.225,80.431,,,,,,,437.0,1052.92,,131.76,29.6,4115.96,111.7906976744186
MUREV2025.0010,,4124.1,47.214,80.525,,,,,,,436.5,1054.76,,131.576,29.65,4123.152727272727,111.66279069767441
MUREV2025.0010,,4133.7,47.247,80.654,,,,,,,436.5,1057.2,,131.457,29.7,4132.690909090909,111.66279069767441
MUREV2025.0010,,4140.4,47.28,80.784,,,,,,,436.0,1058.92,,131.338,29.75,4139.414545454546,111.53488372093022
MUREV2025.0010,,4142.7,47.295,80.885,,,,,,,435.5,1059.52,,131.216,29.8,4141.76,111.40697674418604
MUREV2025.0010,,4143.2,47.31,80.95,,,,,,,435.5,1059.64,,131.152,29.85,4142.229090909092,111.40697674418604
MUREV2025.0010,,4145.7,47.302,81.014,,,,,,,435.0,1060.28,,131.026,29.9,4144.730909090909,111.27906976744185
MUREV2025.0010,,4152.6,47.308,81.101,,,,,,,434.5,1062.04,,130.903,29.95,4151.610909090909,111.15116279069767
MUREV2025.0010,,4162.4,47.314,81.223,,,,,,,434.0,1064.56,,130.722,30.0,4161.461818181818,111.02325581395348
MUREV2025.0010,,4170.7,47.351,81.36,,,,,,,433.5,1066.68,,130.604,30.05,4169.749090909091,110.8953488372093
MUREV2025.0010,,4174.5,47.374,81.475,,,,,,,433.0,1067.64,,130.483,30.1,4173.501818181819,110.76744186046511
MUREV2025.0010,,4174.9,47.375,81.554,,,,,,,432.5,1067.76,,130.359,30.15,4173.970909090909,110.63953488372093
MUREV2025.0010,,4176.0,47.389,81.619,,,,,,,432.0,1068.04,,130.294,30.2,4175.0654545454545,110.51162790697674
MUREV2025.0010,,4180.3,47.381,81.684,,,,,,,431.5,1069.12,,130.169,30.25,4179.2872727272725,110.38372093023256
MUREV2025.0010,,4188.4,47.373,81.785,,,,,,,431.5,1071.2,,129.986,30.3,4187.418181818182,110.38372093023256
MUREV2025.0010,,4197.0,47.374,81.9,,,,,,,431.0,1073.4,,129.805,30.35,4196.018181818183,110.25581395348837
MUREV2025.0010,,4204.0,47.398,82.03,,,,,,,430.5,1075.2,,129.666,30.4,4203.054545454545,110.12790697674419
MUREV2025.0010,,4207.6,47.418,82.138,,,,,,,430.0,1076.12,,129.552,30.45,4206.6509090909085,110.0
MUREV2025.0010,,4209.5,47.428,82.224,,,,,,,430.0,1076.6,,129.441,30.5,4208.527272727272,110.0
MUREV2025.0010,,4211.4,47.423,82.296,,,,,,,429.0,1077.08,,129.316,30.55,4210.403636363636,109.74418604651163
MUREV2025.0010,,4216.5,47.419,82.368,,,,,,,429.0,1078.4,,129.192,30.6,4215.563636363637,109.74418604651163
MUREV2025.0010,,4224.5,47.414,82.476,,,,,,,428.0,1080.44,,129.009,30.65,4223.538181818182,109.48837209302326
MUREV2025.0010,,4233.1,47.418,82.598,,,,,,,427.5,1082.64,,128.828,30.7,4232.138181818183,109.36046511627907
MUREV2025.0010,,4240.2,47.453,82.735,,,,,,,427.0,1084.44,,128.709,30.75,4239.174545454546,109.23255813953489
MUREV2025.0010,,4243.8,47.447,82.843,,,,,,,426.5,1085.36,,128.527,30.8,4242.770909090908,109.1046511627907
MUREV2025.0010,,4245.5,47.474,82.93,,,,,,,426.0,1085.8,,128.464,30.85,4244.490909090909,108.9767441860465
MUREV2025.0010,,4248.4,47.469,83.002,,,,,,,426.0,1086.56,,128.34,30.9,4247.461818181818,108.9767441860465
MUREV2025.0010,,4253.8,47.45,83.088,,,,,,,425.0,1087.92,,128.155,30.95,4252.778181818182,108.72093023255813
MUREV2025.0010,,4262.1,47.444,83.196,,,,,,,424.5,1090.04,,127.973,31.0,4261.0654545454545,108.59302325581395
MUREV2025.0010,,4270.5,47.428,83.326,,,,,,,424.0,1092.2,,127.731,31.05,4269.509090909091,108.46511627906976
MUREV2025.0010,,4278.0,47.439,83.462,,,,,,,423.5,1094.12,,127.551,31.1,4277.014545454545,108.33720930232558
MUREV2025.0010,,4281.6,47.459,83.578,,,,,,,423.0,1095.04,,127.43,31.15,4280.610909090909,108.20930232558139
MUREV2025.0010,,4282.7,47.435,83.657,,,,,,,422.0,1095.32,,127.244,31.2,4281.705454545455,107.95348837209302
MUREV2025.0010,,4285.0,47.429,83.729,,,,,,,421.5,1095.92,,127.119,31.25,4284.050909090909,107.82558139534883
MUREV2025.0010,,4290.8,47.402,83.815,,,,,,,421.0,1097.4,,126.915,31.3,4289.836363636364,107.69767441860465
MUREV2025.0010,,4298.5,47.374,83.923,,,,,,,420.0,1099.36,,126.678,31.35,4297.498181818181,107.44186046511628
MUREV2025.0010,,4307.6,47.362,84.053,,,,,,,419.5,1101.68,,126.448,31.4,4306.567272727273,107.31395348837209
MUREV2025.0010,,4312.4,47.358,84.168,,,,,,,418.5,1102.92,,126.266,31.45,4311.414545454546,107.05813953488372
MUREV2025.0010,,4316.2,47.327,84.276,,,,,,,418.0,1103.88,,126.022,31.5,4315.1672727272735,106.93023255813954
MUREV2025.0010,,4318.8,47.302,84.355,,,,,,,417.5,1104.56,,125.837,31.55,4317.825454545455,106.80232558139535
MUREV2025.0010,,4322.1,47.277,84.434,,,,,,,417.0,1105.4,,125.651,31.6,4321.109090909092,106.67441860465117
MUREV2025.0010,,4329.3,47.264,84.535,,,,,,,416.0,1107.24,,125.468,31.65,4328.301818181818,106.4186046511628
MUREV2025.0010,,4336.0,47.237,84.65,,,,,,,415.5,1108.96,,125.224,31.7,4335.0254545454545,106.2906976744186
MUREV2025.0010,,4341.5,47.205,84.758,,,,,,,415.0,1110.36,,124.98,31.75,4340.498181818181,106.16279069767441
MUREV2025.0010,,4346.2,47.192,84.859,,,,,,,414.5,1111.56,,124.797,31.8,4345.189090909091,106.03488372093022
MUREV2025.0010,,4349.2,47.147,84.946,,,,,,,413.5,1112.32,,124.551,31.85,4348.16,105.77906976744185
MUREV2025.0010,,4352.8,47.124,85.032,,,,,,,413.0,1113.24,,124.366,31.9,4351.756363636364,105.65116279069767
MUREV2025.0010,,4357.9,47.102,85.118,,,,,,,412.0,1114.56,,124.182,31.95,4356.916363636364,105.3953488372093
MUREV2025.0010,,4363.9,47.065,85.219,,,,,,,411.5,1116.08,,123.937,32.0,4362.858181818182,105.26744186046511
MUREV2025.0010,,4371.2,47.032,85.327,,,,,,,410.5,1117.96,,123.694,32.05,4370.2072727272725,105.01162790697674
MUREV2025.0010,,4376.7,47.003,85.442,,,,,,,409.5,1119.36,,123.45,32.1,4375.679999999999,104.75581395348837
MUREV2025.0010,,4380.9,46.989,85.543,,,,,,,409.0,1120.44,,123.267,32.15,4379.901818181818,104.62790697674419
MUREV2025.0010,,4384.8,46.97,85.637,,,,,,,408.5,1121.44,,123.083,32.2,4383.810909090909,104.5
MUREV2025.0010,,4387.8,46.943,85.716,,,,,,,408.0,1122.2,,122.898,32.25,4386.781818181818,104.37209302325581
MUREV2025.0010,,4393.7,46.9,85.81,,,,,,,407.0,1123.72,,122.653,32.3,4392.723636363637,104.11627906976744
MUREV2025.0010,,4400.3,46.866,85.918,,,,,,,406.0,1125.4,,122.409,32.35,4399.29090909091,103.86046511627907
MUREV2025.0010,,4405.9,46.855,86.026,,,,,,,405.5,1126.84,,122.227,32.4,4404.92,103.73255813953489
MUREV2025.0010,,4410.8,46.816,86.126,,,,,,,405.0,1128.08,,121.983,32.45,4409.767272727273,103.6046511627907
MUREV2025.0010,,4415.0,46.797,86.22,,,,,,,404.0,1129.16,,121.799,32.5,4413.989090909091,103.34883720930232
MUREV2025.0010,,4419.1,46.777,86.314,,,,,,,404.0,1130.2,,121.615,32.55,4418.054545454545,103.34883720930232
MUREV2025.0010,,4424.1,46.756,86.407,,,,,,,403.0,1131.48,,121.431,32.6,4423.058181818182,103.09302325581395
MUREV2025.0010,,4430.5,46.717,86.508,,,,,,,402.0,1133.12,,121.187,32.65,4429.4690909090905,102.83720930232558
MUREV2025.0010,,4436.6,46.705,86.616,,,,,,,401.5,1134.68,,121.004,32.7,4435.567272727273,102.70930232558139
MUREV2025.0010,,4442.4,46.69,86.731,,,,,,,400.5,1136.16,,120.805,32.75,4441.352727272728,102.45348837209302
MUREV2025.0010,,4447.5,46.656,86.839,,,,,,,400.5,1137.48,,120.567,32.8,4446.512727272728,102.45348837209302
MUREV2025.0010,,4452.4,46.644,86.94,,,,,,,399.5,1138.72,,120.395,32.85,4451.360000000001,102.19767441860465
MUREV2025.0010,,4456.5,46.622,87.034,,,,,,,399.0,1139.76,,120.211,32.9,4455.425454545454,102.06976744186046
MUREV2025.0010,,4460.8,46.601,87.127,,,,,,,398.5,1140.88,,120.027,32.95,4459.8036363636365,101.94186046511628
MUREV2025.0010,,4466.9,46.584,87.228,,,,,,,397.5,1142.44,,119.844,33.0,4465.901818181818,101.68604651162791
MUREV2025.0010,,4473.4,46.57,87.336,,,,,,,397.0,1144.08,,119.661,33.05,4472.312727272727,101.55813953488372
MUREV2025.0010,,4479.3,46.53,87.451,,,,,,,396.5,1145.6,,119.4,33.1,4478.254545454545,101.43023255813954
MUREV2025.0010,,4483.8,46.515,87.552,,,,,,,395.5,1146.76,,119.223,33.15,4482.789090909091,101.17441860465117
MUREV2025.0010,,4487.7,46.497,87.646,,,,,,,395.0,1147.76,,119.051,33.2,4486.698181818182,101.04651162790698
MUREV2025.0010,,4491.7,46.498,87.739,,,,,,,394.5,1148.76,,118.927,33.25,4490.607272727273,100.9186046511628
MUREV2025.0010,,4496.0,46.472,87.826,,,,,,,394.0,1149.88,,118.742,33.3,4494.9854545454555,100.79069767441861
MUREV2025.0010,,4502.1,46.425,87.919,,,,,,,393.5,1151.44,,118.498,33.35,4501.083636363636,100.66279069767441
MUREV2025.0010,,4508.2,46.411,88.027,,,,,,,392.5,1153.0,,118.315,33.4,4507.181818181818,100.40697674418604
MUREV2025.0010,,4513.4,46.396,88.135,,,,,,,392.0,1154.32,,118.132,33.45,4512.341818181818,100.27906976744185
MUREV2025.0010,,4518.7,46.377,88.236,,,,,,,391.5,1155.68,,117.949,33.5,4517.658181818182,100.15116279069767
MUREV2025.0010,,4522.6,46.354,88.33,,,,,,,391.0,1156.68,,117.765,33.55,4521.567272727273,100.02325581395348
MUREV2025.0010,,4525.7,46.326,88.416,,,,,,,390.0,1157.48,,117.58,33.6,4524.694545454546,99.76744186046511
MUREV2025.0010,,4530.1,46.323,88.502,,,,,,,389.5,1158.6,,117.456,33.65,4529.072727272727,99.63953488372093
MUREV2025.0010,,4536.2,46.275,88.596,,,,,,,389.0,1160.16,,117.212,33.7,4535.17090909091,99.51162790697674
MUREV2025.0010,,4543.3,46.259,88.704,,,,,,,388.0,1161.96,,117.029,33.75,4542.2072727272725,99.25581395348837
MUREV2025.0010,,4550.0,46.241,88.819,,,,,,,387.5,1163.68,,116.831,33.8,4548.930909090909,99.12790697674419
MUREV2025.0010,,4554.2,46.227,88.927,,,,,,,387.5,1164.76,,116.654,33.85,4553.152727272727,99.12790697674419
MUREV2025.0010,,4558.0,46.207,89.021,,,,,,,387.0,1165.72,,116.481,33.9,4556.905454545455,99.0
MUREV2025.0010,,4560.9,46.179,89.107,,,,,,,386.0,1166.48,,116.296,33.95,4559.876363636364,98.74418604651163
MUREV2025.0010,,4566.1,46.15,89.194,,,,,,,385.0,1167.8,,116.112,34.0,4565.036363636364,98.48837209302326
MUREV2025.0010,,4573.4,46.133,89.302,,,,,,,384.5,1169.68,,115.929,34.05,4572.385454545455,98.36046511627907
MUREV2025.0010,,4579.2,46.117,89.41,,,,,,,384.0,1171.16,,115.747,34.1,4578.17090909091,98.23255813953489
MUREV2025.0010,,4585.2,46.097,89.525,,,,,,,383.5,1172.68,,115.548,34.15,4584.112727272727,98.1046511627907
MUREV2025.0010,,4589.7,46.078,89.626,,,,,,,383.0,1173.84,,115.371,34.2,4588.647272727272,97.9767441860465
MUREV2025.0010,,4592.2,46.077,89.712,,,,,,,382.5,1174.48,,115.258,34.25,4591.149090909091,97.84883720930232
MUREV2025.0010,,4596.4,46.048,89.798,,,,,,,381.5,1175.56,,115.074,34.3,4595.370909090909,97.59302325581395
MUREV2025.0010,,4601.4,46.018,89.885,,,,,,,381.5,1176.84,,114.889,34.35,4600.374545454545,97.59302325581395
MUREV2025.0010,,4608.2,45.996,89.986,,,,,,,380.5,1178.56,,114.706,34.4,4607.098181818182,97.33720930232558
MUREV2025.0010,,4615.4,45.982,90.101,,,,,,,380.0,1180.4,,114.525,34.45,4614.29090909091,97.20930232558139
MUREV2025.0010,,4620.8,45.968,90.216,,,,,,,379.5,1181.8,,114.342,34.5,4619.763636363637,97.0813953488372
MUREV2025.0010,,4625.2,45.949,90.324,,,,,,,378.5,1182.92,,114.159,34.55,4624.141818181819,96.82558139534883
MUREV2025.0010,,4629.6,45.947,90.418,,,,,,,378.0,1184.04,,114.037,34.6,4628.5199999999995,96.69767441860465
MUREV2025.0010,,4634.4,45.924,90.518,,,,,,,377.5,1185.28,,113.853,34.65,4633.367272727272,96.56976744186046
MUREV2025.0010,,4640.1,45.902,90.619,,,,,,,377.0,1186.72,,113.67,34.7,4638.996363636364,96.44186046511628
MUREV2025.0010,,4646.3,45.882,90.727,,,,,,,376.5,1188.32,,113.487,34.75,4645.250909090909,96.31395348837209
